offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
13960,Intimidation,White,Unknown,1,1,"Madison Township, Franklin County",Ohio,2015-09-13
13961,Simple Assault,Black or African American,White,3,1,Vista,California,2011-05-03
13962,Intimidation,Unknown,Asian,1,1,Warren,Michigan,2009-05-21
13963,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2002-04-24
13964,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,"Monroe Township, Middlesex County",New Jersey,2004-04-15
13965,Intimidation,White,Unknown,1,2,Stonington,Connecticut,2006-09-15
13966,Intimidation,White,Unknown,1,1,New Britain,Connecticut,2009-05-05
13967,Simple Assault,White,Black or African American,1,1,Staunton,Virginia,2000-07-30
13968,Destruction/Damage/Vandalism of Property,White,Asian,0,1,University of Minnesota:,Minnesota,1995-03-20
13969,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Phillipsburg,New Jersey,2002-04-04
13970,Simple Assault,Black or African American,White,1,1,Charleston,West Virginia,2008-07-19
13971,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,East Brunswick Township,New Jersey,2008-09-21
13972,Aggravated Assault,Black or African American,White,3,2,Philadelphia,Pennsylvania,1993-08-31
13973,Simple Assault,Unknown,Unknown,1,1,Seattle,Washington,2015-07-14
13974,Intimidation,Unknown,Unknown,0,1,San Francisco,California,1995-04-15
13975,Intimidation,White,Black or African American,1,1,Modesto,California,2003-06-23
13976,Intimidation,White,Asian,1,1,San Bernardino,California,2000-07-06
13977,Simple Assault,White,Black or African American,1,1,Glendale,California,2001-02-26
13978,Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2006-11-12
13979,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Suffolk County Police Department,New York,2004-07-17
13980,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2006-04-13
13981,Simple Assault,White,Unknown,1,1,Berkeley,California,2007-02-13
13982,Intimidation,Unknown,Unknown,0,1,"Monroe Township, Middlesex County",New Jersey,2012-07-05
13983,Simple Assault,White,Unknown,2,1,Portland,Maine,1995-02-15
13984,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Anaheim,California,2011-01-11
13985,Aggravated Assault,Black or African American,Unknown,1,1,Los Angeles,California,2004-04-30
13986,Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Akron,Ohio,2012-09-16
13987,Aggravated Assault,White,Black or African American,1,2,Los Angeles,California,2013-01-11
13988,Simple Assault,White,Black or African American,1,1,Baltimore,Maryland,2003-09-24
13989,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Minneapolis,Minnesota,2000-07-24
13990,Intimidation,White,Black or African American,1,1,McKeesport,Pennsylvania,1996-11-30
13991,Intimidation,Unknown,Unknown,0,1,Northeastern University,Massachusetts,2002-04-25
13992,Aggravated Assault,White,Black or African American,2,1,Los Angeles,California,1999-09-05
13993,Intimidation,White,Unknown,1,1,El Paso,Texas,1998-07-01
13994,Intimidation,White,Black or African American,1,1,Boston,Massachusetts,1998-07-23
13995,Intimidation,Unknown,Black or African American,0,1,University of Connecticut:,Connecticut,2005-09-17
13996,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2000-03-05
13997,Intimidation,White,Black or African American,2,1,Gloucester Township,New Jersey,1994-10-11
13998,Intimidation,White,Black or African American,1,1,Portland,Oregon,2005-07-16
13999,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,South River,New Jersey,1994-06-05
14000,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Pemberton Township,New Jersey,2016-04-22
14001,Intimidation,Unknown,Unknown,0,1,Wichita,Kansas,1996-04-06
14002,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Tacoma,Washington,2006-07-16
14003,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Vancouver,Washington,2012-11-22
14004,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Niskayuna Town,New York,2009-01-21
14005,Simple Assault,White,Black or African American,1,1,Glendale,Arizona,2015-05-07
14006,Intimidation,White,Unknown,1,1,West Bloomfield Township,Michigan,2018-10-18
14007,Simple Assault,White,Unknown,1,1,Southington,Connecticut,2013-04-17
14008,Intimidation,White,Black or African American,1,2,New Milford,New Jersey,2001-05-01
14009,Simple Assault,Black or African American,Unknown,1,1,Chapel Hill,North Carolina,1998-06-21
14010,Aggravated Assault,Black or African American,Unknown,2,1,Orange,Florida,2011-10-31
14011,Simple Assault,White,Black or African American,2,1,Seattle,Washington,2001-06-11
14012,Simple Assault,White,Black or African American,1,1,Milwaukee,Wisconsin,2003-10-28
14013,Intimidation,Unknown,Unknown,0,1,Palisades Park,New Jersey,1992-11-12
14014,Intimidation,Unknown,Black or African American,0,1,Shively,Kentucky,2012-11-18
14015,Intimidation,Black or African American,Black or African American,1,1,Cleveland,Ohio,2017-09-12
14016,Intimidation,White,Black or African American,2,2,Pullman,Washington,2007-05-13
14017,Simple Assault,White,Unknown,1,1,Albany,New York,1995-07-28
14018,Intimidation,Unknown,Black or African American,0,1,Jackson,Tennessee,2018-01-01
14019,Intimidation,White,Unknown,2,1,Altoona,Pennsylvania,2004-01-13
14020,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Fullerton,California,2004-06-17
14021,Intimidation,White,Black or African American,1,1,Luther,Oklahoma,2017-08-15
14022,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Virginia Polytechnic Institute and State University,Virginia,2005-01-04
14023,Simple Assault,Unknown,Asian,1,1,Los Angeles Transportation Services Bureau,California,2012-05-20
14024,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Sunnyvale,California,1999-10-03
14025,Aggravated Assault,Black or African American,White,1,2,Kentwood,Michigan,2008-06-27
14026,Intimidation,White,Unknown,1,1,Fort Smith,Arkansas,2016-12-26
14027,Simple Assault,White,Black or African American,1,1,Long Beach,California,2006-04-21
14028,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Murray,Kentucky,2006-09-02
14029,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,State Police:,Maryland,2006-08-15
14030,Intimidation,Multiple,Asian,1,1,St. Paul,Minnesota,1997-09-07
14031,Intimidation,Unknown,Black or African American,0,1,New York,New York,1999-08-14
14032,Intimidation,White,Asian,1,1,Yamhill,Oregon,1994-10-19
14033,Intimidation,Unknown,Unknown,0,1,Fresno,California,2004-03-04
14034,Destruction/Damage/Vandalism of Property,Unknown,Multiple,1,1,Brooklyn Park,Minnesota,2006-06-28
14035,Aggravated Assault,White,Black or African American,1,1,Montgomery County Police Department,Maryland,1992-01-11
14036,Simple Assault,Black or African American,White,1,1,Chicago,Illinois,1992-05-10
14037,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,1999-09-10
14038,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Nassau,New York,1995-06-22
14039,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Tacoma,Washington,2012-08-24
14040,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State University of New York Police:,New York,1995-09-25
14041,Intimidation,White,Asian,1,3,Glendale,California,2003-06-29
14042,Aggravated Assault,White,Black or African American,3,1,Los Angeles,California,1996-08-12
14043,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New York,New York,2000-03-21
14044,Simple Assault,White,Unknown,1,1,Bloomington,Indiana,2018-03-03
14045,Intimidation,White,Black or African American,1,1,Clay,Florida,2008-05-17
14046,Destruction/Damage/Vandalism of Property,White,Unknown,1,1,San Francisco,California,1993-06-01
14047,Intimidation,White,Black or African American,2,1,Portland,Maine,1995-11-06
14048,Intimidation,White,Black or African American,2,1,Columbus,Ohio,1999-07-30
14049,Intimidation,White,Unknown,1,1,Los Angeles,California,1996-01-05
14050,Simple Assault,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2009-07-11
14051,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Tigard,Oregon,2000-01-30
14052,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Union Township,New Jersey,1996-08-07
14053,Intimidation,White,Black or African American,1,1,Wichita,Kansas,2013-03-02
14054,Intimidation,Unknown,Unknown,0,1,Wayne Township,New Jersey,2018-10-09
14055,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Carol Stream,Illinois,1998-08-10
14056,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,New York,New York,2012-07-03
14057,Aggravated Assault,White,Unknown,2,1,Hurst,Texas,1998-03-14
14058,Aggravated Assault,Asian,American Indian or Alaska Native,1,1,Little Rock,Arkansas,1993-05-05
14059,Intimidation,White,Black or African American,2,3,Fort Worth,Texas,1996-10-01
14060,Aggravated Assault,White,Black or African American,1,1,Mount Holly Township,New Jersey,1991-06-27
14061,Destruction/Damage/Vandalism of Property,Unknown,Unknown,2,1,Los Angeles,California,2000-10-14
14062,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,New Brunswick,New Jersey,2007-05-08
14063,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Chicago,Illinois,1997-08-11
14064,Intimidation,Unknown,Unknown,0,1,Revere,Massachusetts,2003-09-17
14065,Intimidation,White,White,1,1,Albany,New York,1993-06-03
14066,Simple Assault,Black or African American,Black or African American,1,1,Milwaukee,Wisconsin,2008-10-30
14067,Intimidation,Unknown,Black or African American,0,1,Phoenix,Arizona,2003-01-20
14068,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Nassau,New York,2004-05-20
14069,Destruction/Damage/Vandalism of Property,Asian,White,1,1,San Jose,California,2014-09-30
14070,Intimidation,Unknown,Unknown,1,1,Los Angeles,California,2002-08-15
14071,Simple Assault,White,Multiple,5,3,Philadelphia,Pennsylvania,1993-01-20
14072,Intimidation,White,Black or African American,1,1,Columbus,Ohio,2018-08-09
14073,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Phoenix,Arizona,2007-06-06
14074,Aggravated Assault,White,Black or African American,1,1,Rantoul,Illinois,1997-08-01
14075,Aggravated Assault,Black or African American,Unknown,5,4,Memphis,Tennessee,2007-06-23
14076,Intimidation,Unknown,Unknown,1,2,Royal Oak,Michigan,2015-06-07
14077,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Selinsgrove,Pennsylvania,2012-09-09
14078,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2005-03-31
14079,Simple Assault,White,Unknown,1,1,Arvada,Colorado,2001-02-12
14080,Aggravated Assault,White,Black or African American,1,1,San Diego,California,2016-08-08
14081,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Springfield,Massachusetts,1997-11-06
14082,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Everett,Washington,2002-07-07
14083,Intimidation,White,Black or African American,1,1,Medford,Oregon,1997-08-23
14084,Simple Assault,White,Black or African American,1,1,Baltimore County Police Department,Maryland,2002-05-15
14085,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Prince George's County Police Department,Maryland,1991-04-20
14086,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2017-03-06
14087,Simple Assault,Unknown,Unknown,0,1,Pine Hill,New Jersey,1993-11-07
14088,Intimidation,White,Unknown,1,1,Los Angeles,California,2000-01-29
14089,Simple Assault,White,Black or African American,1,1,Thurston,Washington,2009-02-16
14090,Intimidation,Black or African American,Asian,1,1,Ventura,California,1999-08-14
14091,Simple Assault,White,Unknown,7,1,Chicago,Illinois,1994-07-16
14092,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Parsippany-Troy Hills Township,New Jersey,2003-10-31
14093,Simple Assault,White,Black or African American,1,1,Los Angeles,California,2000-09-26
14094,Simple Assault,Multiple,White,2,1,Minneapolis,Minnesota,1997-06-04
14095,Aggravated Assault,White,Unknown,1,1,New York,New York,2017-09-22
14096,Intimidation,White,Black or African American,1,1,Farmington Hills,Michigan,2012-06-26
14097,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Chicago,Illinois,1997-03-04
14098,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Rohnert Park,California,1997-12-15
14099,Aggravated Assault,Black or African American,Black or African American,1,1,Madison,Louisiana,2018-10-14
14100,Intimidation,Unknown,Black or African American,0,1,Fairfield,South Carolina,2008-09-24
14101,Simple Assault,White,White,1,1,Auburn,Maine,2009-05-06
14102,Aggravated Assault,White,Unknown,1,2,Lincoln,California,2001-08-27
14103,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Larimer,Colorado,1994-05-29
14104,Simple Assault,White,Black or African American,2,2,Nampa,Idaho,2012-12-29
14105,Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Seattle,Washington,2012-07-17
14106,Destruction/Damage/Vandalism of Property,White,Unknown,2,1,Ball State University,Indiana,2007-09-23
14107,Simple Assault,Asian,Unknown,1,1,Riverside,California,2000-09-23
14108,Intimidation,Unknown,Unknown,0,1,Lodi,New Jersey,2006-02-13
14109,Intimidation,White,Unknown,1,1,Salt Lake City,Utah,2006-08-24
14110,Destruction/Damage/Vandalism of Property,White,Asian,1,1,Boston,Massachusetts,1995-05-07
14111,Intimidation,White,Black or African American,1,1,Currituck,North Carolina,2005-07-06
14112,Intimidation,White,Black or African American,1,1,Phoenix,Arizona,2010-08-23
14113,Intimidation,Unknown,Unknown,0,1,Phoenix,Arizona,2003-08-26
14114,Destruction/Damage/Vandalism of Property,White,Black or African American,2,1,Fauquier,Virginia,1996-07-02
14115,Simple Assault,White,Unknown,1,1,Los Angeles,California,1999-02-15
14116,Simple Assault,White,Black or African American,3,1,Kansas City,Missouri,2011-07-24
14117,Intimidation,Black or African American,White,3,1,Boston,Massachusetts,1999-07-30
14118,Aggravated Assault,White,Black or African American,1,1,New York,New York,2016-12-25
14119,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Lee's Summit,Missouri,2005-09-17
14120,Simple Assault,White,Multiple,1,1,Oak Creek,Wisconsin,2010-02-25
14121,Simple Assault,Unknown,Unknown,4,2,Westminster,California,2003-07-03
14122,Intimidation,Black or African American,Unknown,1,2,Atlanta,Georgia,2004-04-24
14123,Intimidation,American Indian or Alaska Native,Unknown,1,1,Knoxville,Tennessee,2002-07-23
14124,Destruction/Damage/Vandalism of Property,White,Multiple,1,1,Los Angeles,California,2004-07-27
14125,Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,San Mateo,California,2002-01-11
14126,Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Lisle,Illinois,1997-04-22
14127,Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Medford Township,New Jersey,2007-05-20
14128,Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Prince George's County Police Department,Maryland,2005-01-04
14129,Simple Assault,Unknown,Unknown,0,1,Suffolk County Police Department,New York,2012-07-10
14130,Simple Assault,Black or African American,White,4,3,Kilgore,Texas,1996-02-18
14131,Aggravated Assault,White,Black or African American,1,1,West Bloomfield Township,Michigan,2013-03-09
14132,Simple Assault,White,White,1,2,Minneapolis,Minnesota,2000-03-21
14133,Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Groton,Massachusetts,1996-06-29
14134,Destruction/Damage/Vandalism of Property,White,Unknown,1,2,Monroe,New York,2003-07-09
14135,Intimidation,White,Unknown,1,1,Los Angeles,California,1996-11-17
14136,Intimidation,White,Black or African American,1,1,Chula Vista,California,2002-08-22
14137,Intimidation,White,Unknown,1,1,New York,New York,2000-09-19
14138,Simple Assault,White,Black or African American,2,1,Skokie,Illinois,2017-06-08
14139,Aggravated Assault,White,Unknown,1,1,Minneapolis,Minnesota,2016-03-20
14140,Simple Assault,Unknown,Unknown,3,1,Washington,District of Columbia,2004-11-03
14141,Aggravated Assault,Black or African American,Unknown,1,1,Salinas,California,2015-08-20
